,country,list_of_countries_by_air_pollution.csv--Rank,list_of_countries_by_air_pollution.csv--Country/Region,list_of_countries_by_air_pollution.csv--2022,list_of_countries_by_air_pollution.csv--2021,list_of_countries_by_air_pollution.csv--2020,list_of_countries_by_air_pollution.csv--2019,list_of_countries_by_air_pollution.csv--2018,list_of_countries_by_air_pollution.csv--Population,list_of_countries_by_alcohol_consumption_per_capita.csv--Country,list_of_countries_by_alcohol_consumption_per_capita.csv--1996[7],list_of_countries_by_alcohol_consumption_per_capita.csv--2016[8],list_of_countries_by_birth_rate.csv--Country/territory,list_of_countries_by_birth_rate.csv--PRB 2022[1],list_of_countries_by_birth_rate.csv--CIA WF 2023[2],list_of_countries_by_gdp__nominal_.csv--Country/Territory,list_of_countries_by_gdp__nominal_.csv--UN region,list_of_countries_by_gdp__nominal_.csv--IMF[1][13],list_of_countries_by_gdp__nominal_.csv--IMF[1][13].1,list_of_countries_by_gdp__nominal_.csv--World Bank[14],list_of_countries_by_gdp__nominal_.csv--World Bank[14].1,list_of_countries_by_gdp__nominal_.csv--United Nations[15],list_of_countries_by_gdp__nominal_.csv--United Nations[15].1,list_of_countries_by_minimum_wage.csv--Country,list_of_countries_by_minimum_wage.csv--Minimum wage,list_of_countries_by_minimum_wage.csv--Annual,list_of_countries_by_minimum_wage.csv--Annual.1,list_of_countries_by_minimum_wage.csv--Workweek (hours)[4],list_of_countries_by_minimum_wage.csv--Hourly,list_of_countries_by_minimum_wage.csv--Hourly.1,list_of_countries_by_minimum_wage.csv--Percent of GDP per capita[5],list_of_countries_by_minimum_wage.csv--Effective per,list_of_countries_by_number_of_households.csv--Country,list_of_countries_by_number_of_households.csv--Continent,list_of_countries_by_number_of_households.csv--Current Population,list_of_countries_by_number_of_households.csv--Number In Household,list_of_countries_by_number_of_households.csv--Households,list_of_countries_by_number_of_households.csv--% 1 Member,list_of_countries_by_number_of_households.csv--% 2-3 Members,list_of_countries_by_number_of_households.csv--% 4-5 Members,list_of_countries_by_number_of_households.csv--% 6+ Members,list_of_countries_by_number_of_households.csv--Year,list_of_countries_by_suicide_rate.csv--Country,list_of_countries_by_suicide_rate.csv--All,list_of_countries_by_suicide_rate.csv--Male,list_of_countries_by_suicide_rate.csv--Female,list_of_countries_by_firearm-related_death_rate.csv--Country,list_of_countries_by_firearm-related_death_rate.csv--Year,list_of_countries_by_firearm-related_death_rate.csv--Total,list_of_countries_by_firearm-related_death_rate.csv--Homicide,list_of_countries_by_firearm-related_death_rate.csv--Suicide,list_of_countries_by_firearm-related_death_rate.csv--Unintentional,list_of_countries_by_firearm-related_death_rate.csv--Undetermined,list_of_countries_by_firearm-related_death_rate.csv--Guns per 100 inhabitants,list_of_countries_by_firearm-related_death_rate.csv--Sources and notes,list_of_countries_by_average_wage.csv--Country,list_of_countries_by_average_wage.csv--2000,list_of_countries_by_average_wage.csv--2010,list_of_countries_by_average_wage.csv--2020,list_of_countries_by_average_wage.csv--2022
0,Albania,73,Albania,14.5,12.5,16,--,--,2811666,Albania,2.59,7.5,Albania,10.0,12.48,Albania,Europe,23032,2023,18882,2022,18260,2021,Albania,"40,000 lek (US$430) per month. The law establishes a 40-hour workweek, but the actual workweek is typically set by individual or collective-bargaining agreement.[10][11][12][13]",4637.0,8697.0,40,2.23,4.18,75.4%,1 April 2023,Albania,Europe,2845955,3.3,862512,9.95,48.08,32.51,9.45,2017[2],Albania,3.7,5.3,2.2,,,,,,,,,,,,,,
1,Algeria,58,Algeria,17.8,20,20.2,21.2,--,44177969,Algeria,0.27,0.9,Algeria,22.0,17.84,Algeria,Africa,224107,2023,191913,2022,163473,2021,Algeria,"DA 20,000 (US$156.19) per month, nationally.[14][15]",1777.0,6247.0,40,0.85,3.0,41.6%,1 May 2020,,,,,,,,,,,Algeria,2.6,3.3,1.9,,,,,,,,,,,,,,
2,Andorra,117,Andorra,5.4,7.3,7.4,--,--,79034,Andorra,–,11.3,Andorra,6.0,6.87,Andorra,Europe,3692,2023,3352,2022,3325,2021,Andorra,€7.42 (USD8.33) hourly.[16],18253.0,13493.0,40,8.0,6.0,28%,1 January 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Angola,102,Angola,8.8,11,13,15.9,--,34503774,Angola,1.58,6.4,Angola,39.0,41.42,Angola,Africa,93796,2023,106714,2022,70533,2021,Angola,"Kz 32,181 (US$61) per month; paid thirteen times a year.[17][18]",663.0,3161.0,44,0.29,1.38,49%,2022,Angola,Africa,31127674,4.82,6463847,10.81,23.90,28.46,36.83,2016[2],Angola,12.6,21.7,4.7,,,,,,,,,,,,,,
4,Argentina,108,Argentina,7.7,8.2,14.2,14.6,--,45808747,Argentina,9.58,9.8,Argentina,14.0,15.38,Argentina,Americas,621833,2023,632770,2022,487227,2021,Argentina,"Arg$146,000 (US$400) per month for up to 200 hours; paid thirteen times a year.[21]",19981.0,175578.0,48,8.01,70.34,880.5%,1 November 2023,Argentina,South America,45376763,3.26,13925275,17.6,42.33,28.95,11.12,2010[2],Argentina,8.1,13.5,3.3,Argentina,2018,5.72,2.80,1.05,0.10,1.77,7.4 (2016),Guns in Argentina[4],,,,,
5,Armenia,22,Armenia,31.4,33.9,24.9,25.5,--,2790974,Armenia,0.84,5.5,Armenia,12.0,10.8,Armenia,Asia,24540,2023,19503,2022,13861,2021,Armenia,"֏75,000 (US$190) per month.[10][22]",1787.0,4567.0,40,0.86,2.2,51.7%,15 November 2022,Armenia,Asia,2967900,3.54,837896,15.19,36.17,32.30,16.34,2016[2],Armenia,2.7,4.9,1.0,,,,,,,,,,,,,,
6,Australia,123,Australia,4.2,5.7,7.6,8,6.8,25688079,Australia,9.55,10.6,Australia,12.0,12.23,Australia,Oceania,1687713,2023,1675419,2022,1734532,2021,Australia,"Most workers are covered by an award, which may vary by employee age, geographical location and industry. Workers receive mandatory employer loadings such as penalty rates or leave loading. Minimum wages are set federally by the Fair Work Commission. For those 21 and older, not covered by an award or other instrument, (as of July 1, 2023) - the minimum wage is $A 882.80 (US$600) per week, or $A 23.23 (US$15) per hour.[23] Casual workers are paid a loading of typically 25%, resulting in a minimum of A$28 (US$18) per hour for those workers. Workers under 21, apprentices and trainees not covered by an award, have a minimum wages set at a percentage of the ordinary rate.[24] For those under 16, this is 36.8% or A$7.87 (US$5.25) per hour; $A 9.83 (US$6.56) with the casual loading.[25]",34515.0,28691.0,38,17.47,14.52,62.4%,1 July 2023,Australia,Australasia,25598869,2.5,10220186,24.34,49.95,22.44,3.27,2011[2],Australia,11.3,17.0,5.6,Australia,2019,0.88,0.15,0.72,0.00,0.03,13.7 (2016),Guns in Australia[5],Australia,48213.0,55536,60377,59408.0
7,Austria,92,Austria,10.6,11.4,10.9,12.2,15,8955797,Austria,11.90,11.6,Austria,10.0,9.39,Austria,Europe,526182,2023,471400,2022,480368,2021,Austria,"None; National collective bargaining agreements set minimum wages by job classification for each industry and provide for a minimum wage of €1,200 (US$1419) per month[dubious – discuss]. Wages where no such collective agreements exist, such as for domestic workers, janitorial staff and au pairs, are regulated by relevant legislation and are generally lower than those covered by collective bargaining. The national minimum wage legislation has lapsed, although is still in force by convention.[26][10]",,,40,,,,2017,Austria,Europe,8935112,2.27,3933516,36.34,44.52,17.06,2.08,2011[2],Austria,10.4,16.6,4.6,Austria,2016,2.75,0.10,2.44,0.01,0.11,30.0 (2017),Guns in Austria[6],Austria,57529.0,62831,64648,63802.0
8,Azerbaijan,51,Azerbaijan,18.9,17.6,--,--,--,10137750,Azerbaijan,4.16,0.8,Azerbaijan,13.0,13.2,Azerbaijan,Asia,77392,2023,78721,2022,54622,2021,Azerbaijan,₼345 (US$203) per month.,2435.0,11829.0,40,1.17,5.69,68.5%,5 January 2023[27],Azerbaijan,Europe,10085900,4.55,2217398,6.77,20.86,44.69,27.68,2009[2],Azerbaijan,4.0,6.6,1.5,Azerbaijan,mixed years,0.23,0.20 (2017),0.01,0.02,?,3.6 (2017),Guns in Azerbaijan[7],,,,,
9,Bahrain,4,Bahrain,66.6,49.8,39.7,46.8,59.8,1463265,Bahrain,–,1.9,Bahrain,12.0,12.3,Bahrain,Asia,44994,2023,44391,2022,38869,2021,Bahrain,None; BD 300 (US$800) for the public sector workers (only applies to Bahraini nationals).[10],,,48,,,,2017,,,,,,,,,,,Bahrain,7.2,9.9,2.3,,,,,,,,,,,,,,
